file,window_start_ms,window_end_ms,sample_count
debs2022-gc-trading-day-09-11-21.csv,1636455600000,1636455900000,429406
debs2022-gc-trading-day-09-11-21.csv,1636455900000,1636456200000,498936
debs2022-gc-trading-day-09-11-21.csv,1636456200000,1636456500000,493075
debs2022-gc-trading-day-09-11-21.csv,1636456500000,1636456800000,470703
debs2022-gc-trading-day-09-11-21.csv,1636456800000,1636457100000,498531
debs2022-gc-trading-day-09-11-21.csv,1636457100000,1636457400000,471810
debs2022-gc-trading-day-09-11-21.csv,1636457400000,1636457700000,526363
debs2022-gc-trading-day-09-11-21.csv,1636457700000,1636458000000,542682
debs2022-gc-trading-day-09-11-21.csv,1636458000000,1636458300000,557783
debs2022-gc-trading-day-09-11-21.csv,1636458300000,1636458600000,512292
debs2022-gc-trading-day-09-11-21.csv,1636458600000,1636458900000,512695
debs2022-gc-trading-day-09-11-21.csv,1636458900000,1636459200000,463402
debs2022-gc-trading-day-09-11-21.csv,1636459200000,1636459500000,459424
debs2022-gc-trading-day-09-11-21.csv,1636459500000,1636459800000,455552
debs2022-gc-trading-day-09-11-21.csv,1636459800000,1636460100000,446743
debs2022-gc-trading-day-09-11-21.csv,1636460100000,1636460400000,489226
debs2022-gc-trading-day-09-11-21.csv,1636460400000,1636460700000,461623
debs2022-gc-trading-day-09-11-21.csv,1636460700000,1636461000000,462263
debs2022-gc-trading-day-09-11-21.csv,1636461000000,1636461300000,465995
debs2022-gc-trading-day-09-11-21.csv,1636461300000,1636461600000,473961
debs2022-gc-trading-day-09-11-21.csv,1636461600000,1636461900000,446719
debs2022-gc-trading-day-09-11-21.csv,1636461900000,1636462200000,449609
debs2022-gc-trading-day-09-11-21.csv,1636462200000,1636462500000,426919
debs2022-gc-trading-day-09-11-21.csv,1636462500000,1636462800000,448140
debs2022-gc-trading-day-09-11-21.csv,1636462800000,1636463100000,435242
debs2022-gc-trading-day-09-11-21.csv,1636463100000,1636463400000,448214
debs2022-gc-trading-day-09-11-21.csv,1636463400000,1636463700000,408235
debs2022-gc-trading-day-09-11-21.csv,1636463700000,1636464000000,421566
debs2022-gc-trading-day-09-11-21.csv,1636464000000,1636464300000,404939
debs2022-gc-trading-day-09-11-21.csv,1636464300000,1636464600000,387823
debs2022-gc-trading-day-09-11-21.csv,1636464600000,1636464900000,373330
debs2022-gc-trading-day-09-11-21.csv,1636464900000,1636465200000,401146
debs2022-gc-trading-day-09-11-21.csv,1636465200000,1636465500000,417012
debs2022-gc-trading-day-09-11-21.csv,1636465500000,1636465800000,448554
debs2022-gc-trading-day-09-11-21.csv,1636465800000,1636466100000,400655
debs2022-gc-trading-day-09-11-21.csv,1636466100000,1636466400000,401542
debs2022-gc-trading-day-09-11-21.csv,1636466400000,1636466700000,447267
debs2022-gc-trading-day-09-11-21.csv,1636466700000,1636467000000,457856
debs2022-gc-trading-day-09-11-21.csv,1636467000000,1636467300000,456255
debs2022-gc-trading-day-09-11-21.csv,1636467300000,1636467600000,408821
debs2022-gc-trading-day-09-11-21.csv,1636467600000,1636467900000,439652
debs2022-gc-trading-day-09-11-21.csv,1636467900000,1636468200000,397962
debs2022-gc-trading-day-09-11-21.csv,1636468200000,1636468500000,450668
debs2022-gc-trading-day-09-11-21.csv,1636468500000,1636468800000,449863
debs2022-gc-trading-day-09-11-21.csv,1636468800000,1636469100000,425916
debs2022-gc-trading-day-09-11-21.csv,1636469100000,1636469400000,424673
debs2022-gc-trading-day-09-11-21.csv,1636469400000,1636469700000,495301
debs2022-gc-trading-day-09-11-21.csv,1636469700000,1636470000000,465686
debs2022-gc-trading-day-09-11-21.csv,1636470000000,1636470300000,476472
debs2022-gc-trading-day-09-11-21.csv,1636470300000,1636470600000,451142
debs2022-gc-trading-day-09-11-21.csv,1636470600000,1636470900000,454432
debs2022-gc-trading-day-09-11-21.csv,1636470900000,1636471200000,447695
debs2022-gc-trading-day-09-11-21.csv,1636471200000,1636471500000,455960
debs2022-gc-trading-day-09-11-21.csv,1636471500000,1636471800000,483596
debs2022-gc-trading-day-09-11-21.csv,1636471800000,1636472100000,908176
debs2022-gc-trading-day-09-11-21.csv,1636472100000,1636472400000,816857
debs2022-gc-trading-day-09-11-21.csv,1636472400000,1636472700000,761964
debs2022-gc-trading-day-09-11-21.csv,1636472700000,1636473000000,852508
debs2022-gc-trading-day-09-11-21.csv,1636473000000,1636473300000,880464
debs2022-gc-trading-day-09-11-21.csv,1636473300000,1636473600000,1046850
debs2022-gc-trading-day-09-11-21.csv,1636473600000,1636473900000,1158890
debs2022-gc-trading-day-09-11-21.csv,1636473900000,1636474200000,1079304
debs2022-gc-trading-day-09-11-21.csv,1636474200000,1636474500000,961769
debs2022-gc-trading-day-09-11-21.csv,1636474500000,1636474800000,951877
debs2022-gc-trading-day-09-11-21.csv,1636474800000,1636475100000,859447
debs2022-gc-trading-day-09-11-21.csv,1636475100000,1636475400000,827954
debs2022-gc-trading-day-09-11-21.csv,1636475400000,1636475700000,825510
debs2022-gc-trading-day-09-11-21.csv,1636475700000,1636476000000,704766
debs2022-gc-trading-day-09-11-21.csv,1636476000000,1636476300000,675195
debs2022-gc-trading-day-09-11-21.csv,1636476300000,1636476600000,637847
debs2022-gc-trading-day-09-11-21.csv,1636476600000,1636476900000,676224
debs2022-gc-trading-day-09-11-21.csv,1636476900000,1636477200000,671592
debs2022-gc-trading-day-09-11-21.csv,1636477200000,1636477500000,645147
debs2022-gc-trading-day-09-11-21.csv,1636477500000,1636477800000,620149
debs2022-gc-trading-day-09-11-21.csv,1636477800000,1636478100000,809059
debs2022-gc-trading-day-09-11-21.csv,1636478100000,1636478400000,706091
debs2022-gc-trading-day-09-11-21.csv,1636478400000,1636478700000,712460
debs2022-gc-trading-day-09-11-21.csv,1636478700000,1636479000000,713647
debs2022-gc-trading-day-09-11-21.csv,1636479000000,1636479300000,349710
debs2022-gc-trading-day-09-11-21.csv,1636479300000,1636479600000,221857
debs2022-gc-trading-day-09-11-21.csv,1636479600000,1636479900000,112627
debs2022-gc-trading-day-09-11-21.csv,1636479900000,1636480200000,86835
debs2022-gc-trading-day-09-11-21.csv,1636480200000,1636480500000,84484
debs2022-gc-trading-day-09-11-21.csv,1636480500000,1636480800000,39057
debs2022-gc-trading-day-09-11-21.csv,1636480800000,1636481100000,14632
debs2022-gc-trading-day-09-11-21.csv,1636481100000,1636481400000,11025
debs2022-gc-trading-day-09-11-21.csv,1636481400000,1636481700000,6604
debs2022-gc-trading-day-09-11-21.csv,1636481700000,1636482000000,3895
debs2022-gc-trading-day-09-11-21.csv,1636482000000,1636482300000,3519
debs2022-gc-trading-day-09-11-21.csv,1636482300000,1636482600000,3267
debs2022-gc-trading-day-09-11-21.csv,1636482600000,1636482900000,5531
debs2022-gc-trading-day-09-11-21.csv,1636482900000,1636483200000,3232
debs2022-gc-trading-day-09-11-21.csv,1636483200000,1636483500000,3232
debs2022-gc-trading-day-09-11-21.csv,1636483500000,1636483800000,3179
debs2022-gc-trading-day-09-11-21.csv,1636483800000,1636484100000,3165
debs2022-gc-trading-day-09-11-21.csv,1636484100000,1636484400000,3196
debs2022-gc-trading-day-09-11-21.csv,1636484400000,1636484700000,3258
debs2022-gc-trading-day-09-11-21.csv,1636484700000,1636485000000,3181
debs2022-gc-trading-day-09-11-21.csv,1636485000000,1636485300000,3175
debs2022-gc-trading-day-09-11-21.csv,1636485300000,1636485600000,3206
debs2022-gc-trading-day-09-11-21.csv,1636485600000,1636485900000,3154
debs2022-gc-trading-day-09-11-21.csv,1636485900000,1636486200000,3171
debs2022-gc-trading-day-09-11-21.csv,1636486200000,1636486500000,3171
debs2022-gc-trading-day-09-11-21.csv,1636486500000,1636486800000,3187
debs2022-gc-trading-day-09-11-21.csv,1636486800000,1636487100000,3162
debs2022-gc-trading-day-09-11-21.csv,1636487100000,1636487400000,3289
debs2022-gc-trading-day-09-11-21.csv,1636487400000,1636487700000,3268
debs2022-gc-trading-day-09-11-21.csv,1636487700000,1636488000000,3197
debs2022-gc-trading-day-09-11-21.csv,1636488000000,1636488300000,3185
debs2022-gc-trading-day-09-11-21.csv,1636488300000,1636488600000,3146
debs2022-gc-trading-day-09-11-21.csv,1636488600000,1636488900000,3160
debs2022-gc-trading-day-09-11-21.csv,1636488900000,1636489200000,5428
debs2022-gc-trading-day-09-11-21.csv,1636489200000,1636489500000,3185
debs2022-gc-trading-day-09-11-21.csv,1636489500000,1636489800000,3153
debs2022-gc-trading-day-09-11-21.csv,1636489800000,1636490100000,5536
debs2022-gc-trading-day-09-11-21.csv,1636490100000,1636490400000,3158
debs2022-gc-trading-day-09-11-21.csv,1636490400000,1636490700000,3152
debs2022-gc-trading-day-09-11-21.csv,1636490700000,1636491000000,3149
debs2022-gc-trading-day-09-11-21.csv,1636491000000,1636491300000,3152
debs2022-gc-trading-day-09-11-21.csv,1636491300000,1636491600000,3151
debs2022-gc-trading-day-09-11-21.csv,1636491600000,1636491900000,3188
debs2022-gc-trading-day-09-11-21.csv,1636491900000,1636492200000,3183
debs2022-gc-trading-day-09-11-21.csv,1636492200000,1636492500000,3139
debs2022-gc-trading-day-09-11-21.csv,1636492500000,1636492800000,3207
debs2022-gc-trading-day-09-11-21.csv,1636492800000,1636493100000,3192
debs2022-gc-trading-day-09-11-21.csv,1636493100000,1636493400000,3199
debs2022-gc-trading-day-09-11-21.csv,1636493400000,1636493700000,3206
debs2022-gc-trading-day-09-11-21.csv,1636493700000,1636494000000,3199
debs2022-gc-trading-day-09-11-21.csv,1636494000000,1636494300000,3200
debs2022-gc-trading-day-09-11-21.csv,1636494300000,1636494600000,3182
debs2022-gc-trading-day-09-11-21.csv,1636494600000,1636494900000,3288
debs2022-gc-trading-day-09-11-21.csv,1636494900000,1636495200000,3255
debs2022-gc-trading-day-09-11-21.csv,1636495200000,1636495500000,3122
debs2022-gc-trading-day-09-11-21.csv,1636495500000,1636495800000,3111
debs2022-gc-trading-day-09-11-21.csv,1636495800000,1636496100000,3096
debs2022-gc-trading-day-09-11-21.csv,1636496100000,1636496400000,1840
debs2022-gc-trading-day-09-11-21.csv,1636496400000,1636496700000,307
debs2022-gc-trading-day-09-11-21.csv,1636496700000,1636497000000,229
debs2022-gc-trading-day-09-11-21.csv,1636497000000,1636497300000,53
debs2022-gc-trading-day-09-11-21.csv,1636497300000,1636497600000,25
debs2022-gc-trading-day-09-11-21.csv,1636497600000,1636497900000,17
debs2022-gc-trading-day-09-11-21.csv,1636497900000,1636498200000,7
debs2022-gc-trading-day-09-11-21.csv,1636498200000,1636498500000,15
debs2022-gc-trading-day-09-11-21.csv,1636498500000,1636498800000,9
debs2022-gc-trading-day-09-11-21.csv,1636498800000,1636499100000,11
debs2022-gc-trading-day-09-11-21.csv,1636499100000,1636499400000,8
debs2022-gc-trading-day-09-11-21.csv,1636499400000,1636499700000,11
debs2022-gc-trading-day-09-11-21.csv,1636499700000,1636500000000,11
debs2022-gc-trading-day-09-11-21.csv,1636500000000,1636500300000,12
debs2022-gc-trading-day-09-11-21.csv,1636500300000,1636500600000,8
debs2022-gc-trading-day-09-11-21.csv,1636500600000,1636500900000,10
debs2022-gc-trading-day-09-11-21.csv,1636500900000,1636501200000,1
debs2022-gc-trading-day-09-11-21.csv,1636501200000,1636501500000,4
debs2022-gc-trading-day-09-11-21.csv,1636501500000,1636501800000,4
debs2022-gc-trading-day-09-11-21.csv,1636501800000,1636502100000,2
debs2022-gc-trading-day-09-11-21.csv,1636502100000,1636502400000,6
debs2022-gc-trading-day-10-11-21.csv,1636502400000,1636502700000,2661
debs2022-gc-trading-day-10-11-21.csv,1636503000000,1636503300000,12
debs2022-gc-trading-day-10-11-21.csv,1636503600000,1636503900000,1
debs2022-gc-trading-day-10-11-21.csv,1636503900000,1636504200000,5
debs2022-gc-trading-day-10-11-21.csv,1636504200000,1636504500000,6
debs2022-gc-trading-day-10-11-21.csv,1636504500000,1636504800000,5
debs2022-gc-trading-day-10-11-21.csv,1636504800000,1636505100000,1
debs2022-gc-trading-day-10-11-21.csv,1636505100000,1636505400000,5
debs2022-gc-trading-day-10-11-21.csv,1636505400000,1636505700000,1
debs2022-gc-trading-day-10-11-21.csv,1636505700000,1636506000000,5
debs2022-gc-trading-day-10-11-21.csv,1636506000000,1636506300000,66
debs2022-gc-trading-day-10-11-21.csv,1636506300000,1636506600000,8
debs2022-gc-trading-day-10-11-21.csv,1636506600000,1636506900000,6
debs2022-gc-trading-day-10-11-21.csv,1636506900000,1636507200000,3
debs2022-gc-trading-day-10-11-21.csv,1636507200000,1636507500000,4
debs2022-gc-trading-day-10-11-21.csv,1636507500000,1636507800000,343
debs2022-gc-trading-day-10-11-21.csv,1636507800000,1636508100000,18
debs2022-gc-trading-day-10-11-21.csv,1636508100000,1636508400000,23
debs2022-gc-trading-day-10-11-21.csv,1636508400000,1636508700000,887
debs2022-gc-trading-day-10-11-21.csv,1636508700000,1636509000000,3
debs2022-gc-trading-day-10-11-21.csv,1636509000000,1636509300000,3
debs2022-gc-trading-day-10-11-21.csv,1636509300000,1636509600000,1
debs2022-gc-trading-day-10-11-21.csv,1636509600000,1636509900000,89
debs2022-gc-trading-day-10-11-21.csv,1636509900000,1636510200000,1229
debs2022-gc-trading-day-10-11-21.csv,1636510200000,1636510500000,7
debs2022-gc-trading-day-10-11-21.csv,1636510500000,1636510800000,1
debs2022-gc-trading-day-10-11-21.csv,1636510800000,1636511100000,1
debs2022-gc-trading-day-10-11-21.csv,1636511100000,1636511400000,1
debs2022-gc-trading-day-10-11-21.csv,1636511400000,1636511700000,2
debs2022-gc-trading-day-10-11-21.csv,1636512000000,1636512300000,1
debs2022-gc-trading-day-10-11-21.csv,1636512300000,1636512600000,2
debs2022-gc-trading-day-10-11-21.csv,1636512900000,1636513200000,6
debs2022-gc-trading-day-10-11-21.csv,1636513200000,1636513500000,25270
debs2022-gc-trading-day-10-11-21.csv,1636513500000,1636513800000,5
debs2022-gc-trading-day-10-11-21.csv,1636516200000,1636516500000,1
debs2022-gc-trading-day-10-11-21.csv,1636518000000,1636518300000,1535
debs2022-gc-trading-day-10-11-21.csv,1636518300000,1636518600000,2638
debs2022-gc-trading-day-10-11-21.csv,1636518600000,1636518900000,333
debs2022-gc-trading-day-10-11-21.csv,1636518900000,1636519200000,198
debs2022-gc-trading-day-10-11-21.csv,1636519200000,1636519500000,250
debs2022-gc-trading-day-10-11-21.csv,1636519500000,1636519800000,195
debs2022-gc-trading-day-10-11-21.csv,1636519800000,1636520100000,94
debs2022-gc-trading-day-10-11-21.csv,1636520100000,1636520400000,47
debs2022-gc-trading-day-10-11-21.csv,1636520400000,1636520700000,16
debs2022-gc-trading-day-10-11-21.csv,1636520700000,1636521000000,924
debs2022-gc-trading-day-10-11-21.csv,1636521000000,1636521300000,2323
debs2022-gc-trading-day-10-11-21.csv,1636521300000,1636521600000,65
debs2022-gc-trading-day-10-11-21.csv,1636521600000,1636521900000,11
debs2022-gc-trading-day-10-11-21.csv,1636521900000,1636522200000,2
debs2022-gc-trading-day-10-11-21.csv,1636522200000,1636522500000,1358
debs2022-gc-trading-day-10-11-21.csv,1636522500000,1636522800000,1610
debs2022-gc-trading-day-10-11-21.csv,1636522800000,1636523100000,268
debs2022-gc-trading-day-10-11-21.csv,1636523100000,1636523400000,248
debs2022-gc-trading-day-10-11-21.csv,1636523400000,1636523700000,240
debs2022-gc-trading-day-10-11-21.csv,1636523700000,1636524000000,285
debs2022-gc-trading-day-10-11-21.csv,1636524000000,1636524300000,2132
debs2022-gc-trading-day-10-11-21.csv,1636524300000,1636524600000,218
debs2022-gc-trading-day-10-11-21.csv,1636524600000,1636524900000,270
debs2022-gc-trading-day-10-11-21.csv,1636524900000,1636525200000,3480
debs2022-gc-trading-day-10-11-21.csv,1636525200000,1636525500000,236
debs2022-gc-trading-day-10-11-21.csv,1636525500000,1636525800000,230
debs2022-gc-trading-day-10-11-21.csv,1636525800000,1636526100000,3679
debs2022-gc-trading-day-10-11-21.csv,1636526100000,1636526400000,265
debs2022-gc-trading-day-10-11-21.csv,1636526400000,1636526700000,3276
debs2022-gc-trading-day-10-11-21.csv,1636526700000,1636527000000,256
debs2022-gc-trading-day-10-11-21.csv,1636527000000,1636527300000,4584
debs2022-gc-trading-day-10-11-21.csv,1636527300000,1636527600000,283
debs2022-gc-trading-day-10-11-21.csv,1636527600000,1636527900000,881
debs2022-gc-trading-day-10-11-21.csv,1636527900000,1636528200000,528
debs2022-gc-trading-day-10-11-21.csv,1636528200000,1636528500000,535
debs2022-gc-trading-day-10-11-21.csv,1636528500000,1636528800000,41209
debs2022-gc-trading-day-10-11-21.csv,1636528800000,1636529100000,25116
debs2022-gc-trading-day-10-11-21.csv,1636529100000,1636529400000,25307
debs2022-gc-trading-day-10-11-21.csv,1636529400000,1636529700000,33395
debs2022-gc-trading-day-10-11-21.csv,1636529700000,1636530000000,27070
debs2022-gc-trading-day-10-11-21.csv,1636530000000,1636530300000,30879
debs2022-gc-trading-day-10-11-21.csv,1636530300000,1636530600000,26818
debs2022-gc-trading-day-10-11-21.csv,1636530600000,1636530900000,26357
debs2022-gc-trading-day-10-11-21.csv,1636530900000,1636531200000,25362
debs2022-gc-trading-day-10-11-21.csv,1636531200000,1636531500000,26583
debs2022-gc-trading-day-10-11-21.csv,1636531500000,1636531800000,27511
debs2022-gc-trading-day-10-11-21.csv,1636531800000,1636532100000,26482
debs2022-gc-trading-day-10-11-21.csv,1636532100000,1636532400000,26893
debs2022-gc-trading-day-10-11-21.csv,1636532400000,1636532700000,26389
debs2022-gc-trading-day-10-11-21.csv,1636532700000,1636533000000,25873
debs2022-gc-trading-day-10-11-21.csv,1636533000000,1636533300000,27385
debs2022-gc-trading-day-10-11-21.csv,1636533300000,1636533600000,27708
debs2022-gc-trading-day-10-11-21.csv,1636533600000,1636533900000,32386
debs2022-gc-trading-day-10-11-21.csv,1636533900000,1636534200000,33077
debs2022-gc-trading-day-10-11-21.csv,1636534200000,1636534500000,43054
debs2022-gc-trading-day-10-11-21.csv,1636534500000,1636534800000,79896
debs2022-gc-trading-day-10-11-21.csv,1636534800000,1636535100000,765522
debs2022-gc-trading-day-10-11-21.csv,1636535100000,1636535400000,619955
debs2022-gc-trading-day-10-11-21.csv,1636535400000,1636535700000,554387
debs2022-gc-trading-day-10-11-21.csv,1636535700000,1636536000000,568867
debs2022-gc-trading-day-10-11-21.csv,1636536000000,1636536300000,612077
debs2022-gc-trading-day-10-11-21.csv,1636536300000,1636536600000,617946
debs2022-gc-trading-day-10-11-21.csv,1636536600000,1636536900000,669772
debs2022-gc-trading-day-10-11-21.csv,1636536900000,1636537200000,706355
debs2022-gc-trading-day-10-11-21.csv,1636537200000,1636537500000,687387
debs2022-gc-trading-day-10-11-21.csv,1636537500000,1636537800000,649681
debs2022-gc-trading-day-10-11-21.csv,1636537800000,1636538100000,650112
debs2022-gc-trading-day-10-11-21.csv,1636538100000,1636538400000,611422
debs2022-gc-trading-day-10-11-21.csv,1636538400000,1636538700000,656483
debs2022-gc-trading-day-10-11-21.csv,1636538700000,1636539000000,754750
debs2022-gc-trading-day-10-11-21.csv,1636539000000,1636539300000,703356
debs2022-gc-trading-day-10-11-21.csv,1636539300000,1636539600000,657558
debs2022-gc-trading-day-10-11-21.csv,1636539600000,1636539900000,726638
debs2022-gc-trading-day-10-11-21.csv,1636539900000,1636540200000,643074
debs2022-gc-trading-day-10-11-21.csv,1636540200000,1636540500000,703154
debs2022-gc-trading-day-10-11-21.csv,1636540500000,1636540800000,723086
debs2022-gc-trading-day-10-11-21.csv,1636540800000,1636541100000,670800
debs2022-gc-trading-day-10-11-21.csv,1636541100000,1636541400000,654212
debs2022-gc-trading-day-10-11-21.csv,1636541400000,1636541700000,703184
debs2022-gc-trading-day-10-11-21.csv,1636541700000,1636542000000,602570
debs2022-gc-trading-day-10-11-21.csv,1636542000000,1636542300000,612497
debs2022-gc-trading-day-10-11-21.csv,1636542300000,1636542600000,583633
debs2022-gc-trading-day-10-11-21.csv,1636542600000,1636542900000,564308
debs2022-gc-trading-day-10-11-21.csv,1636542900000,1636543200000,629171
debs2022-gc-trading-day-10-11-21.csv,1636543200000,1636543500000,554305
debs2022-gc-trading-day-10-11-21.csv,1636543500000,1636543800000,564678
debs2022-gc-trading-day-10-11-21.csv,1636543800000,1636544100000,641649
debs2022-gc-trading-day-10-11-21.csv,1636544100000,1636544400000,587974
debs2022-gc-trading-day-10-11-21.csv,1636544400000,1636544700000,624447
debs2022-gc-trading-day-10-11-21.csv,1636544700000,1636545000000,628689
debs2022-gc-trading-day-10-11-21.csv,1636545000000,1636545300000,552596
debs2022-gc-trading-day-10-11-21.csv,1636545300000,1636545600000,537773
debs2022-gc-trading-day-10-11-21.csv,1636545600000,1636545900000,574153
debs2022-gc-trading-day-10-11-21.csv,1636545900000,1636546200000,537131
debs2022-gc-trading-day-10-11-21.csv,1636546200000,1636546500000,549030
debs2022-gc-trading-day-10-11-21.csv,1636546500000,1636546800000,568312
debs2022-gc-trading-day-10-11-21.csv,1636546800000,1636547100000,544365
debs2022-gc-trading-day-10-11-21.csv,1636547100000,1636547400000,518053
debs2022-gc-trading-day-10-11-21.csv,1636547400000,1636547700000,536081
debs2022-gc-trading-day-10-11-21.csv,1636547700000,1636548000000,555147
debs2022-gc-trading-day-10-11-21.csv,1636548000000,1636548300000,590460
debs2022-gc-trading-day-10-11-21.csv,1636548300000,1636548600000,568653
debs2022-gc-trading-day-10-11-21.csv,1636548600000,1636548900000,549721
debs2022-gc-trading-day-10-11-21.csv,1636548900000,1636549200000,562422
debs2022-gc-trading-day-10-11-21.csv,1636549200000,1636549500000,530310
debs2022-gc-trading-day-10-11-21.csv,1636549500000,1636549800000,575795
debs2022-gc-trading-day-10-11-21.csv,1636549800000,1636550100000,499507
debs2022-gc-trading-day-10-11-21.csv,1636550100000,1636550400000,493766
debs2022-gc-trading-day-10-11-21.csv,1636550400000,1636550700000,480080
debs2022-gc-trading-day-10-11-21.csv,1636550700000,1636551000000,434205
debs2022-gc-trading-day-10-11-21.csv,1636551000000,1636551300000,474710
debs2022-gc-trading-day-10-11-21.csv,1636551300000,1636551600000,533487
debs2022-gc-trading-day-10-11-21.csv,1636551600000,1636551900000,480658
debs2022-gc-trading-day-10-11-21.csv,1636551900000,1636552200000,436164
debs2022-gc-trading-day-10-11-21.csv,1636552200000,1636552500000,460684
debs2022-gc-trading-day-10-11-21.csv,1636552500000,1636552800000,456076
debs2022-gc-trading-day-10-11-21.csv,1636552800000,1636553100000,526140
debs2022-gc-trading-day-10-11-21.csv,1636553100000,1636553400000,507159
debs2022-gc-trading-day-10-11-21.csv,1636553400000,1636553700000,443865
debs2022-gc-trading-day-10-11-21.csv,1636553700000,1636554000000,451540
debs2022-gc-trading-day-10-11-21.csv,1636554000000,1636554300000,466654
debs2022-gc-trading-day-10-11-21.csv,1636554300000,1636554600000,436685
debs2022-gc-trading-day-10-11-21.csv,1636554600000,1636554900000,835054
debs2022-gc-trading-day-10-11-21.csv,1636554900000,1636555200000,731190
debs2022-gc-trading-day-10-11-21.csv,1636555200000,1636555500000,609042
debs2022-gc-trading-day-10-11-21.csv,1636555500000,1636555800000,634181
debs2022-gc-trading-day-10-11-21.csv,1636555800000,1636556100000,652581
debs2022-gc-trading-day-10-11-21.csv,1636556100000,1636556400000,544772
debs2022-gc-trading-day-10-11-21.csv,1636556400000,1636556700000,568173
debs2022-gc-trading-day-10-11-21.csv,1636556700000,1636557000000,591552
debs2022-gc-trading-day-10-11-21.csv,1636557000000,1636557300000,529314
debs2022-gc-trading-day-10-11-21.csv,1636557300000,1636557600000,535101
debs2022-gc-trading-day-10-11-21.csv,1636557600000,1636557900000,503695
debs2022-gc-trading-day-10-11-21.csv,1636557900000,1636558200000,510800
debs2022-gc-trading-day-10-11-21.csv,1636558200000,1636558500000,1105708
debs2022-gc-trading-day-10-11-21.csv,1636558500000,1636558800000,971408
debs2022-gc-trading-day-10-11-21.csv,1636558800000,1636559100000,831507
debs2022-gc-trading-day-10-11-21.csv,1636559100000,1636559400000,821078
debs2022-gc-trading-day-10-11-21.csv,1636559400000,1636559700000,816565
debs2022-gc-trading-day-10-11-21.csv,1636559700000,1636560000000,765647
debs2022-gc-trading-day-10-11-21.csv,1636560000000,1636560300000,705318
debs2022-gc-trading-day-10-11-21.csv,1636560300000,1636560600000,691649
debs2022-gc-trading-day-10-11-21.csv,1636560600000,1636560900000,678997
debs2022-gc-trading-day-10-11-21.csv,1636560900000,1636561200000,737498
debs2022-gc-trading-day-10-11-21.csv,1636561200000,1636561500000,806570
debs2022-gc-trading-day-10-11-21.csv,1636561500000,1636561800000,725922
debs2022-gc-trading-day-10-11-21.csv,1636561800000,1636562100000,673066
debs2022-gc-trading-day-10-11-21.csv,1636562100000,1636562400000,697005
debs2022-gc-trading-day-10-11-21.csv,1636562400000,1636562700000,651430
debs2022-gc-trading-day-10-11-21.csv,1636562700000,1636563000000,582144
debs2022-gc-trading-day-10-11-21.csv,1636563000000,1636563300000,568588
debs2022-gc-trading-day-10-11-21.csv,1636563300000,1636563600000,593215
debs2022-gc-trading-day-10-11-21.csv,1636563600000,1636563900000,634180
debs2022-gc-trading-day-10-11-21.csv,1636563900000,1636564200000,677944
debs2022-gc-trading-day-10-11-21.csv,1636564200000,1636564500000,589271
debs2022-gc-trading-day-10-11-21.csv,1636564500000,1636564800000,591499
debs2022-gc-trading-day-10-11-21.csv,1636564800000,1636565100000,614293
debs2022-gc-trading-day-10-11-21.csv,1636565100000,1636565400000,639739
debs2022-gc-trading-day-10-11-21.csv,1636565400000,1636565700000,345630
debs2022-gc-trading-day-10-11-21.csv,1636565700000,1636566000000,222485
debs2022-gc-trading-day-10-11-21.csv,1636566000000,1636566300000,113362
debs2022-gc-trading-day-10-11-21.csv,1636566300000,1636566600000,86860
debs2022-gc-trading-day-10-11-21.csv,1636566600000,1636566900000,84437
debs2022-gc-trading-day-10-11-21.csv,1636566900000,1636567200000,39072
debs2022-gc-trading-day-10-11-21.csv,1636567200000,1636567500000,14457
debs2022-gc-trading-day-10-11-21.csv,1636567500000,1636567800000,10965
debs2022-gc-trading-day-10-11-21.csv,1636567800000,1636568100000,6559
debs2022-gc-trading-day-10-11-21.csv,1636568100000,1636568400000,3926
debs2022-gc-trading-day-10-11-21.csv,1636568400000,1636568700000,3526
debs2022-gc-trading-day-10-11-21.csv,1636568700000,1636569000000,3218
debs2022-gc-trading-day-10-11-21.csv,1636569000000,1636569300000,5477
debs2022-gc-trading-day-10-11-21.csv,1636569300000,1636569600000,3153
debs2022-gc-trading-day-10-11-21.csv,1636569600000,1636569900000,3189
debs2022-gc-trading-day-10-11-21.csv,1636569900000,1636570200000,3223
debs2022-gc-trading-day-10-11-21.csv,1636570200000,1636570500000,3175
debs2022-gc-trading-day-10-11-21.csv,1636570500000,1636570800000,16969
debs2022-gc-trading-day-10-11-21.csv,1636570800000,1636571100000,3364
debs2022-gc-trading-day-10-11-21.csv,1636571100000,1636571400000,3366
debs2022-gc-trading-day-10-11-21.csv,1636571400000,1636571700000,3238
debs2022-gc-trading-day-10-11-21.csv,1636571700000,1636572000000,3256
debs2022-gc-trading-day-10-11-21.csv,1636572000000,1636572300000,3231
debs2022-gc-trading-day-10-11-21.csv,1636572300000,1636572600000,3221
debs2022-gc-trading-day-10-11-21.csv,1636572600000,1636572900000,3192
debs2022-gc-trading-day-10-11-21.csv,1636572900000,1636573200000,3173
debs2022-gc-trading-day-10-11-21.csv,1636573200000,1636573500000,3166
debs2022-gc-trading-day-10-11-21.csv,1636573500000,1636573800000,3249
debs2022-gc-trading-day-10-11-21.csv,1636573800000,1636574100000,3225
debs2022-gc-trading-day-10-11-21.csv,1636574100000,1636574400000,3234
