file,window_start_utc_ms,window_end_utc_ms,sample_count
debs2022-gc-trading-day-08-11-21.csv,1636385280000,1636385340000,132762
debs2022-gc-trading-day-08-11-21.csv,1636385340000,1636385400000,101920
debs2022-gc-trading-day-08-11-21.csv,1636385400000,1636385460000,123213
debs2022-gc-trading-day-08-11-21.csv,1636385460000,1636385520000,114056
debs2022-gc-trading-day-08-11-21.csv,1636385520000,1636385580000,137049
debs2022-gc-trading-day-08-11-21.csv,1636385580000,1636385640000,114864
debs2022-gc-trading-day-08-11-21.csv,1636385640000,1636385700000,110916
debs2022-gc-trading-day-08-11-21.csv,1636385700000,1636385760000,136742
debs2022-gc-trading-day-08-11-21.csv,1636385760000,1636385820000,119795
debs2022-gc-trading-day-08-11-21.csv,1636385820000,1636385880000,113227
debs2022-gc-trading-day-08-11-21.csv,1636385880000,1636385940000,120526
debs2022-gc-trading-day-08-11-21.csv,1636385940000,1636386000000,113591
debs2022-gc-trading-day-08-11-21.csv,1636386000000,1636386060000,136649
debs2022-gc-trading-day-08-11-21.csv,1636386060000,1636386120000,131081
debs2022-gc-trading-day-08-11-21.csv,1636386120000,1636386180000,115632
debs2022-gc-trading-day-08-11-21.csv,1636386180000,1636386240000,121894
debs2022-gc-trading-day-08-11-21.csv,1636386240000,1636386300000,108127
debs2022-gc-trading-day-08-11-21.csv,1636386300000,1636386360000,124988
debs2022-gc-trading-day-08-11-21.csv,1636386360000,1636386420000,111539
debs2022-gc-trading-day-08-11-21.csv,1636386420000,1636386480000,118926
debs2022-gc-trading-day-08-11-21.csv,1636386480000,1636386540000,110186
debs2022-gc-trading-day-08-11-21.csv,1636386540000,1636386600000,113958
debs2022-gc-trading-day-08-11-21.csv,1636386600000,1636386660000,108398
debs2022-gc-trading-day-08-11-21.csv,1636386660000,1636386720000,112568
debs2022-gc-trading-day-08-11-21.csv,1636386720000,1636386780000,117468
debs2022-gc-trading-day-08-11-21.csv,1636386780000,1636386840000,102398
debs2022-gc-trading-day-08-11-21.csv,1636386840000,1636386900000,103214
debs2022-gc-trading-day-08-11-21.csv,1636386900000,1636386960000,123267
debs2022-gc-trading-day-08-11-21.csv,1636386960000,1636387020000,113037
debs2022-gc-trading-day-08-11-21.csv,1636387020000,1636387080000,118960
debs2022-gc-trading-day-08-11-21.csv,1636387080000,1636387140000,113916
debs2022-gc-trading-day-08-11-21.csv,1636387140000,1636387200000,106024
debs2022-gc-trading-day-08-11-21.csv,1636387200000,1636387260000,136250
debs2022-gc-trading-day-08-11-21.csv,1636387260000,1636387320000,113269
debs2022-gc-trading-day-08-11-21.csv,1636387320000,1636387380000,123456
debs2022-gc-trading-day-08-11-21.csv,1636387380000,1636387440000,110270
debs2022-gc-trading-day-08-11-21.csv,1636387440000,1636387500000,123004
debs2022-gc-trading-day-08-11-21.csv,1636387500000,1636387560000,117005
debs2022-gc-trading-day-08-11-21.csv,1636387560000,1636387620000,110382
debs2022-gc-trading-day-08-11-21.csv,1636387620000,1636387680000,117389
debs2022-gc-trading-day-08-11-21.csv,1636387680000,1636387740000,130287
debs2022-gc-trading-day-08-11-21.csv,1636387740000,1636387800000,133175
debs2022-gc-trading-day-08-11-21.csv,1636387800000,1636387860000,134835
debs2022-gc-trading-day-08-11-21.csv,1636387860000,1636387920000,113939
debs2022-gc-trading-day-08-11-21.csv,1636387920000,1636387980000,117008
debs2022-gc-trading-day-08-11-21.csv,1636387980000,1636388040000,117931
debs2022-gc-trading-day-08-11-21.csv,1636388040000,1636388100000,108682
debs2022-gc-trading-day-08-11-21.csv,1636388100000,1636388160000,122129
debs2022-gc-trading-day-08-11-21.csv,1636388160000,1636388220000,112748
debs2022-gc-trading-day-08-11-21.csv,1636388220000,1636388280000,131698
debs2022-gc-trading-day-08-11-21.csv,1636388280000,1636388340000,131608
debs2022-gc-trading-day-08-11-21.csv,1636388340000,1636388400000,118931
debs2022-gc-trading-day-08-11-21.csv,1636388400000,1636388460000,151228
debs2022-gc-trading-day-08-11-21.csv,1636388460000,1636388520000,144157
debs2022-gc-trading-day-08-11-21.csv,1636388520000,1636388580000,120923
debs2022-gc-trading-day-08-11-21.csv,1636388580000,1636388640000,116952
debs2022-gc-trading-day-08-11-21.csv,1636388640000,1636388700000,116731
debs2022-gc-trading-day-08-11-21.csv,1636388700000,1636388760000,128659
debs2022-gc-trading-day-08-11-21.csv,1636388760000,1636388820000,111996
debs2022-gc-trading-day-08-11-21.csv,1636388820000,1636388880000,120664
debs2022-gc-trading-day-08-11-21.csv,1636388880000,1636388940000,115216
debs2022-gc-trading-day-08-11-21.csv,1636388940000,1636389000000,141682
debs2022-gc-trading-day-08-11-21.csv,1636389000000,1636389060000,103292
debs2022-gc-trading-day-08-11-21.csv,1636389060000,1636389120000,56428
debs2022-gc-trading-day-08-11-21.csv,1636389120000,1636389180000,43927
debs2022-gc-trading-day-08-11-21.csv,1636389180000,1636389240000,42566
debs2022-gc-trading-day-08-11-21.csv,1636389240000,1636389300000,72248
debs2022-gc-trading-day-08-11-21.csv,1636389300000,1636389360000,136569
debs2022-gc-trading-day-08-11-21.csv,1636389360000,1636389420000,20673
debs2022-gc-trading-day-08-11-21.csv,1636389420000,1636389480000,19257
debs2022-gc-trading-day-08-11-21.csv,1636389480000,1636389540000,21062
debs2022-gc-trading-day-08-11-21.csv,1636389540000,1636389600000,18695
debs2022-gc-trading-day-08-11-21.csv,1636389600000,1636389660000,38541
debs2022-gc-trading-day-08-11-21.csv,1636389660000,1636389720000,18562
debs2022-gc-trading-day-08-11-21.csv,1636389720000,1636389780000,18515
debs2022-gc-trading-day-08-11-21.csv,1636389780000,1636389840000,18530
debs2022-gc-trading-day-08-11-21.csv,1636389840000,1636389900000,18535
debs2022-gc-trading-day-08-11-21.csv,1636389900000,1636389960000,19182
debs2022-gc-trading-day-08-11-21.csv,1636389960000,1636390020000,17143
debs2022-gc-trading-day-08-11-21.csv,1636390020000,1636390080000,16899
debs2022-gc-trading-day-08-11-21.csv,1636390080000,1636390140000,16884
debs2022-gc-trading-day-08-11-21.csv,1636390140000,1636390200000,16951
debs2022-gc-trading-day-08-11-21.csv,1636390200000,1636390260000,16947
debs2022-gc-trading-day-08-11-21.csv,1636390260000,1636390320000,16829
debs2022-gc-trading-day-08-11-21.csv,1636390320000,1636390380000,16891
debs2022-gc-trading-day-08-11-21.csv,1636390380000,1636390440000,16891
debs2022-gc-trading-day-08-11-21.csv,1636390440000,1636390500000,16890
debs2022-gc-trading-day-08-11-21.csv,1636390500000,1636390560000,8258
debs2022-gc-trading-day-08-11-21.csv,1636390560000,1636390620000,7744
debs2022-gc-trading-day-08-11-21.csv,1636390620000,1636390680000,7732
debs2022-gc-trading-day-08-11-21.csv,1636390680000,1636390740000,7735
debs2022-gc-trading-day-08-11-21.csv,1636390740000,1636390800000,7698
debs2022-gc-trading-day-08-11-21.csv,1636390800000,1636390860000,8075
debs2022-gc-trading-day-08-11-21.csv,1636390860000,1636390920000,1618
debs2022-gc-trading-day-08-11-21.csv,1636390920000,1636390980000,1615
debs2022-gc-trading-day-08-11-21.csv,1636390980000,1636391040000,1704
debs2022-gc-trading-day-08-11-21.csv,1636391040000,1636391100000,1679
debs2022-gc-trading-day-08-11-21.csv,1636391100000,1636391160000,4611
debs2022-gc-trading-day-08-11-21.csv,1636391160000,1636391220000,1595
debs2022-gc-trading-day-08-11-21.csv,1636391220000,1636391280000,1644
debs2022-gc-trading-day-08-11-21.csv,1636391280000,1636391340000,1583
debs2022-gc-trading-day-08-11-21.csv,1636391340000,1636391400000,1582
debs2022-gc-trading-day-08-11-21.csv,1636391400000,1636391460000,1496
debs2022-gc-trading-day-08-11-21.csv,1636391460000,1636391520000,1246
debs2022-gc-trading-day-08-11-21.csv,1636391520000,1636391580000,1249
debs2022-gc-trading-day-08-11-21.csv,1636391580000,1636391640000,1258
debs2022-gc-trading-day-08-11-21.csv,1636391640000,1636391700000,1274
debs2022-gc-trading-day-08-11-21.csv,1636391700000,1636391760000,1420
debs2022-gc-trading-day-08-11-21.csv,1636391760000,1636391820000,654
debs2022-gc-trading-day-08-11-21.csv,1636391820000,1636391880000,647
debs2022-gc-trading-day-08-11-21.csv,1636391880000,1636391940000,639
debs2022-gc-trading-day-08-11-21.csv,1636391940000,1636392000000,639
debs2022-gc-trading-day-08-11-21.csv,1636392000000,1636392060000,950
debs2022-gc-trading-day-08-11-21.csv,1636392060000,1636392120000,634
debs2022-gc-trading-day-08-11-21.csv,1636392120000,1636392180000,640
debs2022-gc-trading-day-08-11-21.csv,1636392180000,1636392240000,639
debs2022-gc-trading-day-08-11-21.csv,1636392240000,1636392300000,641
debs2022-gc-trading-day-08-11-21.csv,1636392300000,1636392360000,643
debs2022-gc-trading-day-08-11-21.csv,1636392360000,1636392420000,637
debs2022-gc-trading-day-08-11-21.csv,1636392420000,1636392480000,640
debs2022-gc-trading-day-08-11-21.csv,1636392480000,1636392540000,643
debs2022-gc-trading-day-08-11-21.csv,1636392540000,1636392600000,639
debs2022-gc-trading-day-08-11-21.csv,1636392600000,1636392660000,2921
debs2022-gc-trading-day-08-11-21.csv,1636392660000,1636392720000,631
debs2022-gc-trading-day-08-11-21.csv,1636392720000,1636392780000,632
debs2022-gc-trading-day-08-11-21.csv,1636392780000,1636392840000,640
debs2022-gc-trading-day-08-11-21.csv,1636392840000,1636392900000,633
debs2022-gc-trading-day-08-11-21.csv,1636392900000,1636392960000,640
debs2022-gc-trading-day-08-11-21.csv,1636392960000,1636393020000,626
debs2022-gc-trading-day-08-11-21.csv,1636393020000,1636393080000,632
debs2022-gc-trading-day-08-11-21.csv,1636393080000,1636393140000,630
debs2022-gc-trading-day-08-11-21.csv,1636393140000,1636393200000,634
debs2022-gc-trading-day-08-11-21.csv,1636393200000,1636393260000,634
debs2022-gc-trading-day-08-11-21.csv,1636393260000,1636393320000,629
debs2022-gc-trading-day-08-11-21.csv,1636393320000,1636393380000,628
debs2022-gc-trading-day-08-11-21.csv,1636393380000,1636393440000,637
debs2022-gc-trading-day-08-11-21.csv,1636393440000,1636393500000,629
debs2022-gc-trading-day-08-11-21.csv,1636393500000,1636393560000,638
debs2022-gc-trading-day-08-11-21.csv,1636393560000,1636393620000,626
debs2022-gc-trading-day-08-11-21.csv,1636393620000,1636393680000,626
debs2022-gc-trading-day-08-11-21.csv,1636393680000,1636393740000,626
debs2022-gc-trading-day-08-11-21.csv,1636393740000,1636393800000,637
debs2022-gc-trading-day-08-11-21.csv,1636393800000,1636393860000,630
debs2022-gc-trading-day-08-11-21.csv,1636393860000,1636393920000,632
debs2022-gc-trading-day-08-11-21.csv,1636393920000,1636393980000,626
debs2022-gc-trading-day-08-11-21.csv,1636393980000,1636394040000,632
debs2022-gc-trading-day-08-11-21.csv,1636394040000,1636394100000,626
debs2022-gc-trading-day-08-11-21.csv,1636394100000,1636394160000,632
debs2022-gc-trading-day-08-11-21.csv,1636394160000,1636394220000,642
debs2022-gc-trading-day-08-11-21.csv,1636394220000,1636394280000,656
debs2022-gc-trading-day-08-11-21.csv,1636394280000,1636394340000,630
debs2022-gc-trading-day-08-11-21.csv,1636394340000,1636394400000,627
debs2022-gc-trading-day-08-11-21.csv,1636394400000,1636394460000,718
debs2022-gc-trading-day-08-11-21.csv,1636394460000,1636394520000,637
debs2022-gc-trading-day-08-11-21.csv,1636394520000,1636394580000,632
debs2022-gc-trading-day-08-11-21.csv,1636394580000,1636394640000,634
debs2022-gc-trading-day-08-11-21.csv,1636394640000,1636394700000,632
debs2022-gc-trading-day-08-11-21.csv,1636394700000,1636394760000,634
debs2022-gc-trading-day-08-11-21.csv,1636394760000,1636394820000,635
debs2022-gc-trading-day-08-11-21.csv,1636394820000,1636394880000,628
debs2022-gc-trading-day-08-11-21.csv,1636394880000,1636394940000,635
debs2022-gc-trading-day-08-11-21.csv,1636394940000,1636395000000,630
debs2022-gc-trading-day-08-11-21.csv,1636395000000,1636395060000,637
debs2022-gc-trading-day-08-11-21.csv,1636395060000,1636395120000,636
debs2022-gc-trading-day-08-11-21.csv,1636395120000,1636395180000,630
debs2022-gc-trading-day-08-11-21.csv,1636395180000,1636395240000,633
debs2022-gc-trading-day-08-11-21.csv,1636395240000,1636395300000,631
debs2022-gc-trading-day-08-11-21.csv,1636395300000,1636395360000,656
debs2022-gc-trading-day-08-11-21.csv,1636395360000,1636395420000,624
debs2022-gc-trading-day-08-11-21.csv,1636395420000,1636395480000,626
debs2022-gc-trading-day-08-11-21.csv,1636395480000,1636395540000,628
debs2022-gc-trading-day-08-11-21.csv,1636395540000,1636395600000,625
debs2022-gc-trading-day-08-11-21.csv,1636395600000,1636395660000,628
debs2022-gc-trading-day-08-11-21.csv,1636395660000,1636395720000,627
debs2022-gc-trading-day-08-11-21.csv,1636395720000,1636395780000,625
debs2022-gc-trading-day-08-11-21.csv,1636395780000,1636395840000,629
debs2022-gc-trading-day-08-11-21.csv,1636395840000,1636395900000,626
debs2022-gc-trading-day-08-11-21.csv,1636395900000,1636395960000,638
debs2022-gc-trading-day-08-11-21.csv,1636395960000,1636396020000,628
debs2022-gc-trading-day-08-11-21.csv,1636396020000,1636396080000,628
debs2022-gc-trading-day-08-11-21.csv,1636396080000,1636396140000,626
debs2022-gc-trading-day-08-11-21.csv,1636396140000,1636396200000,631
debs2022-gc-trading-day-08-11-21.csv,1636396200000,1636396260000,631
debs2022-gc-trading-day-08-11-21.csv,1636396260000,1636396320000,628
debs2022-gc-trading-day-08-11-21.csv,1636396320000,1636396380000,634
debs2022-gc-trading-day-08-11-21.csv,1636396380000,1636396440000,626
debs2022-gc-trading-day-08-11-21.csv,1636396440000,1636396500000,635
debs2022-gc-trading-day-08-11-21.csv,1636396500000,1636396560000,626
debs2022-gc-trading-day-08-11-21.csv,1636396560000,1636396620000,626
debs2022-gc-trading-day-08-11-21.csv,1636396620000,1636396680000,631
debs2022-gc-trading-day-08-11-21.csv,1636396680000,1636396740000,628
debs2022-gc-trading-day-08-11-21.csv,1636396740000,1636396800000,626
debs2022-gc-trading-day-08-11-21.csv,1636396800000,1636396860000,629
debs2022-gc-trading-day-08-11-21.csv,1636396860000,1636396920000,626
debs2022-gc-trading-day-08-11-21.csv,1636396920000,1636396980000,627
debs2022-gc-trading-day-08-11-21.csv,1636396980000,1636397040000,628
debs2022-gc-trading-day-08-11-21.csv,1636397040000,1636397100000,624
debs2022-gc-trading-day-08-11-21.csv,1636397100000,1636397160000,624
debs2022-gc-trading-day-08-11-21.csv,1636397160000,1636397220000,630
debs2022-gc-trading-day-08-11-21.csv,1636397220000,1636397280000,630
debs2022-gc-trading-day-08-11-21.csv,1636397280000,1636397340000,628
debs2022-gc-trading-day-08-11-21.csv,1636397340000,1636397400000,624
debs2022-gc-trading-day-08-11-21.csv,1636397400000,1636397460000,624
debs2022-gc-trading-day-08-11-21.csv,1636397460000,1636397520000,624
debs2022-gc-trading-day-08-11-21.csv,1636397520000,1636397580000,624
debs2022-gc-trading-day-08-11-21.csv,1636397580000,1636397640000,624
debs2022-gc-trading-day-08-11-21.csv,1636397640000,1636397700000,626
debs2022-gc-trading-day-08-11-21.csv,1636397700000,1636397760000,626
debs2022-gc-trading-day-08-11-21.csv,1636397760000,1636397820000,632
debs2022-gc-trading-day-08-11-21.csv,1636397820000,1636397880000,628
debs2022-gc-trading-day-08-11-21.csv,1636397880000,1636397940000,626
debs2022-gc-trading-day-08-11-21.csv,1636397940000,1636398000000,630
debs2022-gc-trading-day-08-11-21.csv,1636398000000,1636398060000,627
debs2022-gc-trading-day-08-11-21.csv,1636398060000,1636398120000,630
debs2022-gc-trading-day-08-11-21.csv,1636398120000,1636398180000,639
debs2022-gc-trading-day-08-11-21.csv,1636398180000,1636398240000,629
debs2022-gc-trading-day-08-11-21.csv,1636398240000,1636398300000,631
debs2022-gc-trading-day-08-11-21.csv,1636398300000,1636398360000,632
debs2022-gc-trading-day-08-11-21.csv,1636398360000,1636398420000,630
debs2022-gc-trading-day-08-11-21.csv,1636398420000,1636398480000,630
debs2022-gc-trading-day-08-11-21.csv,1636398480000,1636398540000,625
debs2022-gc-trading-day-08-11-21.csv,1636398540000,1636398600000,628
debs2022-gc-trading-day-08-11-21.csv,1636398600000,1636398660000,624
debs2022-gc-trading-day-08-11-21.csv,1636398660000,1636398720000,624
debs2022-gc-trading-day-08-11-21.csv,1636398720000,1636398780000,626
debs2022-gc-trading-day-08-11-21.csv,1636398780000,1636398840000,626
debs2022-gc-trading-day-08-11-21.csv,1636398840000,1636398900000,624
debs2022-gc-trading-day-08-11-21.csv,1636398900000,1636398960000,625
debs2022-gc-trading-day-08-11-21.csv,1636398960000,1636399020000,628
debs2022-gc-trading-day-08-11-21.csv,1636399020000,1636399080000,638
debs2022-gc-trading-day-08-11-21.csv,1636399080000,1636399140000,628
debs2022-gc-trading-day-08-11-21.csv,1636399140000,1636399200000,2896
debs2022-gc-trading-day-08-11-21.csv,1636399200000,1636399260000,628
debs2022-gc-trading-day-08-11-21.csv,1636399260000,1636399320000,630
debs2022-gc-trading-day-08-11-21.csv,1636399320000,1636399380000,634
debs2022-gc-trading-day-08-11-21.csv,1636399380000,1636399440000,630
debs2022-gc-trading-day-08-11-21.csv,1636399440000,1636399500000,632
debs2022-gc-trading-day-08-11-21.csv,1636399500000,1636399560000,624
debs2022-gc-trading-day-08-11-21.csv,1636399560000,1636399620000,626
debs2022-gc-trading-day-08-11-21.csv,1636399620000,1636399680000,624
debs2022-gc-trading-day-08-11-21.csv,1636399680000,1636399740000,638
debs2022-gc-trading-day-08-11-21.csv,1636399740000,1636399800000,631
debs2022-gc-trading-day-08-11-21.csv,1636399800000,1636399860000,2322
debs2022-gc-trading-day-08-11-21.csv,1636399860000,1636399920000,1319
debs2022-gc-trading-day-08-11-21.csv,1636399920000,1636399980000,628
debs2022-gc-trading-day-08-11-21.csv,1636399980000,1636400040000,634
debs2022-gc-trading-day-08-11-21.csv,1636400040000,1636400100000,627
debs2022-gc-trading-day-08-11-21.csv,1636400100000,1636400160000,628
debs2022-gc-trading-day-08-11-21.csv,1636400160000,1636400220000,643
debs2022-gc-trading-day-08-11-21.csv,1636400220000,1636400280000,629
debs2022-gc-trading-day-08-11-21.csv,1636400280000,1636400340000,624
debs2022-gc-trading-day-08-11-21.csv,1636400340000,1636400400000,626
debs2022-gc-trading-day-08-11-21.csv,1636400400000,1636400460000,626
debs2022-gc-trading-day-08-11-21.csv,1636400460000,1636400520000,627
debs2022-gc-trading-day-08-11-21.csv,1636400520000,1636400580000,626
debs2022-gc-trading-day-08-11-21.csv,1636400580000,1636400640000,624
debs2022-gc-trading-day-08-11-21.csv,1636400640000,1636400700000,640
debs2022-gc-trading-day-08-11-21.csv,1636400700000,1636400760000,635
debs2022-gc-trading-day-08-11-21.csv,1636400760000,1636400820000,628
debs2022-gc-trading-day-08-11-21.csv,1636400820000,1636400880000,638
debs2022-gc-trading-day-08-11-21.csv,1636400880000,1636400940000,628
debs2022-gc-trading-day-08-11-21.csv,1636400940000,1636401000000,626
debs2022-gc-trading-day-08-11-21.csv,1636401000000,1636401060000,624
debs2022-gc-trading-day-08-11-21.csv,1636401060000,1636401120000,634
debs2022-gc-trading-day-08-11-21.csv,1636401120000,1636401180000,624
debs2022-gc-trading-day-08-11-21.csv,1636401180000,1636401240000,627
debs2022-gc-trading-day-08-11-21.csv,1636401240000,1636401300000,628
debs2022-gc-trading-day-08-11-21.csv,1636401300000,1636401360000,639
debs2022-gc-trading-day-08-11-21.csv,1636401360000,1636401420000,630
debs2022-gc-trading-day-08-11-21.csv,1636401420000,1636401480000,626
debs2022-gc-trading-day-08-11-21.csv,1636401480000,1636401540000,626
debs2022-gc-trading-day-08-11-21.csv,1636401540000,1636401600000,628
debs2022-gc-trading-day-08-11-21.csv,1636401600000,1636401660000,647
debs2022-gc-trading-day-08-11-21.csv,1636401660000,1636401720000,630
debs2022-gc-trading-day-08-11-21.csv,1636401720000,1636401780000,626
debs2022-gc-trading-day-08-11-21.csv,1636401780000,1636401840000,624
debs2022-gc-trading-day-08-11-21.csv,1636401840000,1636401900000,626
debs2022-gc-trading-day-08-11-21.csv,1636401900000,1636401960000,626
debs2022-gc-trading-day-08-11-21.csv,1636401960000,1636402020000,634
debs2022-gc-trading-day-08-11-21.csv,1636402020000,1636402080000,630
debs2022-gc-trading-day-08-11-21.csv,1636402080000,1636402140000,630
debs2022-gc-trading-day-08-11-21.csv,1636402140000,1636402200000,628
debs2022-gc-trading-day-08-11-21.csv,1636402200000,1636402260000,631
debs2022-gc-trading-day-08-11-21.csv,1636402260000,1636402320000,626
debs2022-gc-trading-day-08-11-21.csv,1636402320000,1636402380000,627
debs2022-gc-trading-day-08-11-21.csv,1636402380000,1636402440000,629
debs2022-gc-trading-day-08-11-21.csv,1636402440000,1636402500000,649
debs2022-gc-trading-day-08-11-21.csv,1636402500000,1636402560000,640
debs2022-gc-trading-day-08-11-21.csv,1636402560000,1636402620000,631
debs2022-gc-trading-day-08-11-21.csv,1636402620000,1636402680000,626
debs2022-gc-trading-day-08-11-21.csv,1636402680000,1636402740000,625
debs2022-gc-trading-day-08-11-21.csv,1636402740000,1636402800000,628
debs2022-gc-trading-day-08-11-21.csv,1636402800000,1636402860000,626
debs2022-gc-trading-day-08-11-21.csv,1636402860000,1636402920000,634
debs2022-gc-trading-day-08-11-21.csv,1636402920000,1636402980000,624
debs2022-gc-trading-day-08-11-21.csv,1636402980000,1636403040000,626
debs2022-gc-trading-day-08-11-21.csv,1636403040000,1636403100000,624
debs2022-gc-trading-day-08-11-21.csv,1636403100000,1636403160000,638
debs2022-gc-trading-day-08-11-21.csv,1636403160000,1636403220000,626
debs2022-gc-trading-day-08-11-21.csv,1636403220000,1636403280000,635
debs2022-gc-trading-day-08-11-21.csv,1636403280000,1636403340000,630
debs2022-gc-trading-day-08-11-21.csv,1636403340000,1636403400000,626
debs2022-gc-trading-day-08-11-21.csv,1636403400000,1636403460000,632
debs2022-gc-trading-day-08-11-21.csv,1636403460000,1636403520000,629
debs2022-gc-trading-day-08-11-21.csv,1636403520000,1636403580000,634
debs2022-gc-trading-day-08-11-21.csv,1636403580000,1636403640000,627
debs2022-gc-trading-day-08-11-21.csv,1636403640000,1636403700000,628
debs2022-gc-trading-day-08-11-21.csv,1636403700000,1636403760000,628
debs2022-gc-trading-day-08-11-21.csv,1636403760000,1636403820000,635
debs2022-gc-trading-day-08-11-21.csv,1636403820000,1636403880000,628
debs2022-gc-trading-day-08-11-21.csv,1636403880000,1636403940000,641
debs2022-gc-trading-day-08-11-21.csv,1636403940000,1636404000000,644
debs2022-gc-trading-day-08-11-21.csv,1636404000000,1636404060000,644
debs2022-gc-trading-day-08-11-21.csv,1636404060000,1636404120000,640
debs2022-gc-trading-day-08-11-21.csv,1636404120000,1636404180000,630
debs2022-gc-trading-day-08-11-21.csv,1636404180000,1636404240000,635
debs2022-gc-trading-day-08-11-21.csv,1636404240000,1636404300000,638
debs2022-gc-trading-day-08-11-21.csv,1636404300000,1636404360000,668
debs2022-gc-trading-day-08-11-21.csv,1636404360000,1636404420000,663
debs2022-gc-trading-day-08-11-21.csv,1636404420000,1636404480000,656
debs2022-gc-trading-day-08-11-21.csv,1636404480000,1636404540000,632
debs2022-gc-trading-day-08-11-21.csv,1636404540000,1636404600000,634
debs2022-gc-trading-day-08-11-21.csv,1636404600000,1636404660000,664
debs2022-gc-trading-day-08-11-21.csv,1636404660000,1636404720000,636
debs2022-gc-trading-day-08-11-21.csv,1636404720000,1636404780000,636
debs2022-gc-trading-day-08-11-21.csv,1636404780000,1636404840000,650
debs2022-gc-trading-day-08-11-21.csv,1636404840000,1636404900000,650
debs2022-gc-trading-day-08-11-21.csv,1636404900000,1636404960000,652
debs2022-gc-trading-day-08-11-21.csv,1636404960000,1636405020000,632
debs2022-gc-trading-day-08-11-21.csv,1636405020000,1636405080000,639
debs2022-gc-trading-day-08-11-21.csv,1636405080000,1636405140000,649
debs2022-gc-trading-day-08-11-21.csv,1636405140000,1636405200000,671
debs2022-gc-trading-day-08-11-21.csv,1636405200000,1636405260000,623
debs2022-gc-trading-day-08-11-21.csv,1636405260000,1636405320000,625
debs2022-gc-trading-day-08-11-21.csv,1636405320000,1636405380000,613
debs2022-gc-trading-day-08-11-21.csv,1636405380000,1636405440000,615
debs2022-gc-trading-day-08-11-21.csv,1636405440000,1636405500000,627
debs2022-gc-trading-day-08-11-21.csv,1636405500000,1636405560000,640
debs2022-gc-trading-day-08-11-21.csv,1636405560000,1636405620000,620
debs2022-gc-trading-day-08-11-21.csv,1636405620000,1636405680000,619
debs2022-gc-trading-day-08-11-21.csv,1636405680000,1636405740000,617
debs2022-gc-trading-day-08-11-21.csv,1636405740000,1636405800000,624
debs2022-gc-trading-day-08-11-21.csv,1636405800000,1636405860000,629
debs2022-gc-trading-day-08-11-21.csv,1636405860000,1636405920000,616
debs2022-gc-trading-day-08-11-21.csv,1636405920000,1636405980000,617
debs2022-gc-trading-day-08-11-21.csv,1636405980000,1636406040000,614
debs2022-gc-trading-day-08-11-21.csv,1636406040000,1636406100000,613
debs2022-gc-trading-day-08-11-21.csv,1636406100000,1636406160000,489
debs2022-gc-trading-day-08-11-21.csv,1636406160000,1636406220000,288
debs2022-gc-trading-day-08-11-21.csv,1636406220000,1636406280000,347
debs2022-gc-trading-day-08-11-21.csv,1636406280000,1636406340000,449
debs2022-gc-trading-day-08-11-21.csv,1636406340000,1636406400000,286
debs2022-gc-trading-day-08-11-21.csv,1636406400000,1636406460000,263
debs2022-gc-trading-day-08-11-21.csv,1636406460000,1636406520000,18
debs2022-gc-trading-day-08-11-21.csv,1636406520000,1636406580000,12
debs2022-gc-trading-day-08-11-21.csv,1636406580000,1636406640000,13
debs2022-gc-trading-day-08-11-21.csv,1636406640000,1636406700000,13
debs2022-gc-trading-day-08-11-21.csv,1636406700000,1636406760000,174
debs2022-gc-trading-day-08-11-21.csv,1636406760000,1636406820000,14
debs2022-gc-trading-day-08-11-21.csv,1636406820000,1636406880000,13
debs2022-gc-trading-day-08-11-21.csv,1636406880000,1636406940000,14
debs2022-gc-trading-day-08-11-21.csv,1636406940000,1636407000000,12
debs2022-gc-trading-day-08-11-21.csv,1636407000000,1636407060000,29
debs2022-gc-trading-day-08-11-21.csv,1636407060000,1636407120000,9
debs2022-gc-trading-day-08-11-21.csv,1636407120000,1636407180000,2
debs2022-gc-trading-day-08-11-21.csv,1636407180000,1636407240000,3
debs2022-gc-trading-day-08-11-21.csv,1636407240000,1636407300000,4
debs2022-gc-trading-day-08-11-21.csv,1636407300000,1636407360000,16
debs2022-gc-trading-day-08-11-21.csv,1636407360000,1636407420000,5
debs2022-gc-trading-day-08-11-21.csv,1636407420000,1636407480000,2
debs2022-gc-trading-day-08-11-21.csv,1636407540000,1636407600000,1
debs2022-gc-trading-day-08-11-21.csv,1636407660000,1636407720000,3
debs2022-gc-trading-day-08-11-21.csv,1636407840000,1636407900000,14
debs2022-gc-trading-day-08-11-21.csv,1636408200000,1636408260000,2
debs2022-gc-trading-day-08-11-21.csv,1636408260000,1636408320000,3
debs2022-gc-trading-day-08-11-21.csv,1636408320000,1636408380000,11
debs2022-gc-trading-day-08-11-21.csv,1636408380000,1636408440000,8
debs2022-gc-trading-day-08-11-21.csv,1636408500000,1636408560000,1
debs2022-gc-trading-day-08-11-21.csv,1636408620000,1636408680000,2
debs2022-gc-trading-day-08-11-21.csv,1636408680000,1636408740000,5
debs2022-gc-trading-day-08-11-21.csv,1636408740000,1636408800000,1
debs2022-gc-trading-day-08-11-21.csv,1636408800000,1636408860000,10
debs2022-gc-trading-day-08-11-21.csv,1636409040000,1636409100000,4
debs2022-gc-trading-day-08-11-21.csv,1636409340000,1636409400000,5
debs2022-gc-trading-day-08-11-21.csv,1636409520000,1636409580000,3
