file,window_size,window_seconds,window_start_t,window_end_t,avg_interval_s,samples_in_window
3_5_1000000_89.csv,1min,60,1528976741,1528976801,1.000000,60
3_5_1000000_89.csv,1min,60,1528976801,1528976861,1.017241,59
3_5_1000000_89.csv,1min,60,1528976861,1528976921,1.000000,60
3_5_1000000_89.csv,1min,60,1528976921,1528976981,1.000000,60
3_5_1000000_89.csv,1min,60,1528976981,1528977041,1.000000,60
3_5_1000000_89.csv,1min,60,1528977041,1528977101,1.000000,60
3_5_1000000_89.csv,1min,60,1528977101,1528977161,1.017241,59
3_5_1000000_89.csv,1min,60,1528977161,1528977221,1.000000,60
3_5_1000000_89.csv,1min,60,1528977221,1528977281,1.000000,60
3_5_1000000_89.csv,1min,60,1528977281,1528977341,1.000000,60
3_5_1000000_89.csv,1min,60,1528977341,1528977401,1.000000,60
3_5_1000000_89.csv,1min,60,1528977401,1528977461,1.017241,59
3_5_1000000_89.csv,1min,60,1528977461,1528977521,1.000000,60
3_5_1000000_89.csv,1min,60,1528977521,1528977581,1.000000,60
3_5_1000000_89.csv,1min,60,1528977581,1528977641,1.000000,60
3_5_1000000_89.csv,1min,60,1528977641,1528977701,1.000000,60
3_5_1000000_89.csv,1min,60,1528977701,1528977761,1.000000,60
3_5_1000000_89.csv,1min,60,1528977761,1528977821,1.017241,59
3_5_1000000_89.csv,1min,60,1528977821,1528977881,1.000000,60
3_5_1000000_89.csv,1min,60,1528977881,1528977941,1.000000,60
3_5_1000000_89.csv,1min,60,1528977941,1528978001,1.000000,60
3_5_1000000_89.csv,1min,60,1528978001,1528978061,1.000000,60
3_5_1000000_89.csv,1min,60,1528978061,1528978121,1.017241,59
3_5_1000000_89.csv,1min,60,1528978121,1528978181,1.000000,60
3_5_1000000_89.csv,1min,60,1528978181,1528978241,1.000000,60
3_5_1000000_89.csv,1min,60,1528978241,1528978301,1.000000,60
3_5_1000000_89.csv,1min,60,1528978301,1528978361,1.017857,57
3_5_1000000_89.csv,5min,300,1528972421,1528972721,1.003356,299
3_5_1000000_89.csv,5min,300,1528972721,1528973021,1.003356,299
3_5_1000000_89.csv,5min,300,1528973021,1528973321,1.000000,300
3_5_1000000_89.csv,5min,300,1528973321,1528973621,1.003356,299
3_5_1000000_89.csv,5min,300,1528973621,1528973921,1.003356,299
3_5_1000000_89.csv,5min,300,1528973921,1528974221,1.003356,299
3_5_1000000_89.csv,5min,300,1528974221,1528974521,1.003356,299
3_5_1000000_89.csv,5min,300,1528974521,1528974821,1.003356,299
3_5_1000000_89.csv,5min,300,1528974821,1528975121,1.003356,299
3_5_1000000_89.csv,5min,300,1528975121,1528975421,1.003356,299
3_5_1000000_89.csv,5min,300,1528975421,1528975721,1.003356,299
3_5_1000000_89.csv,5min,300,1528975721,1528976021,1.003356,299
3_5_1000000_89.csv,5min,300,1528976021,1528976321,1.003356,299
3_5_1000000_89.csv,5min,300,1528976321,1528976621,1.013559,296
3_5_1000000_89.csv,5min,300,1528976621,1528976921,1.003356,299
3_5_1000000_89.csv,5min,300,1528976921,1528977221,1.003356,299
3_5_1000000_89.csv,5min,300,1528977221,1528977521,1.003356,299
3_5_1000000_89.csv,5min,300,1528977521,1528977821,1.003356,299
3_5_1000000_89.csv,5min,300,1528977821,1528978121,1.003356,299
3_5_1000000_89.csv,5min,300,1528978121,1528978421,1.004237,237
3_5_1000000_89.csv,15min,900,1528972421,1528973321,1.002230,898
3_5_1000000_89.csv,15min,900,1528973321,1528974221,1.003348,897
3_5_1000000_89.csv,15min,900,1528974221,1528975121,1.003348,897
3_5_1000000_89.csv,15min,900,1528975121,1528976021,1.003348,897
3_5_1000000_89.csv,15min,900,1528976021,1528976921,1.006719,894
3_5_1000000_89.csv,15min,900,1528976921,1528977821,1.003348,897
3_5_1000000_89.csv,15min,900,1528977821,1528978721,1.003738,536
3_5_1000000_89.csv,30min,1800,1528972421,1528974221,1.002787,1795
3_5_1000000_89.csv,30min,1800,1528974221,1528976021,1.003346,1794
3_5_1000000_89.csv,30min,1800,1528976021,1528977821,1.005028,1791
3_5_1000000_89.csv,30min,1800,1528977821,1528979621,1.003738,536
3_5_1000000_89.csv,1hour,3600,1528972421,1528976021,1.003066,3589
3_5_1000000_89.csv,1hour,3600,1528976021,1528979621,1.004729,2327
4_0_1000000_31.csv,1min,60,1525882556,1525882616,1.000000,60
4_0_1000000_31.csv,1min,60,1525882616,1525882676,1.000000,60
4_0_1000000_31.csv,1min,60,1525882676,1525882736,1.000000,60
4_0_1000000_31.csv,1min,60,1525882736,1525882796,1.000000,60
4_0_1000000_31.csv,1min,60,1525882796,1525882856,1.000000,60
4_0_1000000_31.csv,1min,60,1525882856,1525882916,1.000000,59
4_0_1000000_31.csv,1min,60,1525882916,1525882976,1.000000,60
4_0_1000000_31.csv,1min,60,1525882976,1525883036,1.000000,60
4_0_1000000_31.csv,1min,60,1525883036,1525883096,1.000000,60
4_0_1000000_31.csv,1min,60,1525883096,1525883156,1.000000,60
4_0_1000000_31.csv,1min,60,1525883156,1525883216,1.017241,59
4_0_1000000_31.csv,1min,60,1525883216,1525883276,1.000000,60
4_0_1000000_31.csv,1min,60,1525883276,1525883336,1.000000,60
4_0_1000000_31.csv,1min,60,1525883336,1525883396,1.000000,60
4_0_1000000_31.csv,1min,60,1525883396,1525883456,1.000000,60
4_0_1000000_31.csv,1min,60,1525883456,1525883516,1.000000,60
4_0_1000000_31.csv,1min,60,1525883516,1525883576,1.017241,59
4_0_1000000_31.csv,1min,60,1525883576,1525883636,1.000000,60
4_0_1000000_31.csv,1min,60,1525883636,1525883696,1.000000,60
4_0_1000000_31.csv,1min,60,1525883696,1525883756,1.000000,60
4_0_1000000_31.csv,1min,60,1525883756,1525883816,1.000000,60
4_0_1000000_31.csv,1min,60,1525883816,1525883876,1.017241,59
4_0_1000000_31.csv,1min,60,1525883876,1525883936,1.000000,60
4_0_1000000_31.csv,1min,60,1525883936,1525883996,1.000000,60
4_0_1000000_31.csv,1min,60,1525883996,1525884056,1.000000,60
4_0_1000000_31.csv,1min,60,1525884056,1525884116,1.000000,60
4_0_1000000_31.csv,1min,60,1525884116,1525884176,1.000000,60
4_0_1000000_31.csv,1min,60,1525884176,1525884236,1.017241,59
4_0_1000000_31.csv,1min,60,1525884236,1525884296,1.000000,60
4_0_1000000_31.csv,1min,60,1525884296,1525884356,1.000000,60
4_0_1000000_31.csv,1min,60,1525884356,1525884416,1.000000,60
4_0_1000000_31.csv,1min,60,1525884416,1525884476,1.000000,60
4_0_1000000_31.csv,1min,60,1525884476,1525884536,1.017241,59
4_0_1000000_31.csv,1min,60,1525884536,1525884596,1.000000,60
4_0_1000000_31.csv,1min,60,1525884596,1525884656,1.000000,60
4_0_1000000_31.csv,1min,60,1525884656,1525884716,1.000000,60
4_0_1000000_31.csv,1min,60,1525884716,1525884776,1.000000,60
4_0_1000000_31.csv,1min,60,1525884776,1525884836,1.000000,60
4_0_1000000_31.csv,1min,60,1525884836,1525884896,1.017241,59
4_0_1000000_31.csv,1min,60,1525884896,1525884956,1.000000,60
4_0_1000000_31.csv,1min,60,1525884956,1525885016,1.000000,60
4_0_1000000_31.csv,1min,60,1525885016,1525885076,1.000000,60
4_0_1000000_31.csv,1min,60,1525885076,1525885136,1.000000,60
4_0_1000000_31.csv,1min,60,1525885136,1525885196,1.017241,59
4_0_1000000_31.csv,1min,60,1525885196,1525885256,1.000000,60
4_0_1000000_31.csv,1min,60,1525885256,1525885316,1.000000,60
4_0_1000000_31.csv,1min,60,1525885316,1525885376,1.000000,60
4_0_1000000_31.csv,1min,60,1525885376,1525885436,1.000000,60
4_0_1000000_31.csv,1min,60,1525885436,1525885496,1.000000,60
4_0_1000000_31.csv,1min,60,1525885496,1525885556,1.017241,59
4_0_1000000_31.csv,1min,60,1525885556,1525885616,1.000000,60
4_0_1000000_31.csv,1min,60,1525885616,1525885676,1.000000,60
4_0_1000000_31.csv,1min,60,1525885676,1525885736,1.000000,60
4_0_1000000_31.csv,1min,60,1525885736,1525885796,1.000000,60
4_0_1000000_31.csv,1min,60,1525885796,1525885856,1.000000,60
4_0_1000000_31.csv,1min,60,1525885856,1525885916,1.017241,59
4_0_1000000_31.csv,1min,60,1525885916,1525885976,1.000000,60
4_0_1000000_31.csv,1min,60,1525885976,1525886036,1.000000,60
4_0_1000000_31.csv,1min,60,1525886036,1525886096,1.000000,60
4_0_1000000_31.csv,1min,60,1525886096,1525886156,1.000000,60
4_0_1000000_31.csv,1min,60,1525886156,1525886216,1.017241,59
4_0_1000000_31.csv,1min,60,1525886216,1525886276,1.000000,60
4_0_1000000_31.csv,1min,60,1525886276,1525886336,1.000000,60
4_0_1000000_31.csv,1min,60,1525886336,1525886396,1.000000,60
4_0_1000000_31.csv,1min,60,1525886396,1525886456,1.000000,60
4_0_1000000_31.csv,1min,60,1525886456,1525886516,1.000000,60
4_0_1000000_31.csv,1min,60,1525886516,1525886576,1.017241,59
4_0_1000000_31.csv,1min,60,1525886576,1525886636,1.000000,60
4_0_1000000_31.csv,1min,60,1525886636,1525886696,1.000000,60
4_0_1000000_31.csv,1min,60,1525886696,1525886756,1.000000,60
4_0_1000000_31.csv,1min,60,1525886756,1525886816,1.000000,60
4_0_1000000_31.csv,1min,60,1525886816,1525886876,1.017241,59
4_0_1000000_31.csv,1min,60,1525886876,1525886936,1.000000,60
4_0_1000000_31.csv,1min,60,1525886936,1525886996,1.000000,60
4_0_1000000_31.csv,1min,60,1525886996,1525887056,1.000000,60
4_0_1000000_31.csv,1min,60,1525887056,1525887116,1.000000,60
4_0_1000000_31.csv,1min,60,1525887116,1525887176,1.000000,60
4_0_1000000_31.csv,1min,60,1525887176,1525887236,1.017241,59
4_0_1000000_31.csv,1min,60,1525887236,1525887296,1.000000,60
4_0_1000000_31.csv,1min,60,1525887296,1525887356,1.000000,60
4_0_1000000_31.csv,1min,60,1525887356,1525887416,1.000000,60
4_0_1000000_31.csv,1min,60,1525887416,1525887476,1.000000,60
4_0_1000000_31.csv,1min,60,1525887476,1525887536,1.017241,59
4_0_1000000_31.csv,1min,60,1525887536,1525887596,1.000000,60
4_0_1000000_31.csv,1min,60,1525887596,1525887656,1.000000,60
4_0_1000000_31.csv,1min,60,1525887656,1525887716,1.000000,60
4_0_1000000_31.csv,1min,60,1525887716,1525887776,1.000000,60
4_0_1000000_31.csv,1min,60,1525887776,1525887836,1.000000,60
4_0_1000000_31.csv,1min,60,1525887836,1525887896,1.017241,59
4_0_1000000_31.csv,1min,60,1525887896,1525887956,1.000000,60
4_0_1000000_31.csv,1min,60,1525887956,1525888016,1.000000,60
4_0_1000000_31.csv,1min,60,1525888016,1525888076,1.000000,60
4_0_1000000_31.csv,1min,60,1525888076,1525888136,1.000000,60
4_0_1000000_31.csv,1min,60,1525888136,1525888196,1.017241,59
4_0_1000000_31.csv,1min,60,1525888196,1525888256,1.000000,60
4_0_1000000_31.csv,1min,60,1525888256,1525888316,1.000000,60
4_0_1000000_31.csv,1min,60,1525888316,1525888376,1.000000,60
4_0_1000000_31.csv,1min,60,1525888376,1525888436,1.000000,60
4_0_1000000_31.csv,1min,60,1525888436,1525888496,1.000000,60
4_0_1000000_31.csv,1min,60,1525888496,1525888556,1.017241,59
4_0_1000000_31.csv,1min,60,1525888556,1525888616,1.000000,60
4_0_1000000_31.csv,1min,60,1525888616,1525888676,1.000000,60
4_0_1000000_31.csv,1min,60,1525888676,1525888736,1.000000,60
4_0_1000000_31.csv,1min,60,1525888736,1525888796,1.000000,60
4_0_1000000_31.csv,1min,60,1525888796,1525888856,1.017241,59
4_0_1000000_31.csv,1min,60,1525888856,1525888916,1.000000,60
4_0_1000000_31.csv,1min,60,1525888916,1525888976,1.000000,60
4_0_1000000_31.csv,1min,60,1525888976,1525889036,1.000000,60
4_0_1000000_31.csv,1min,60,1525889036,1525889096,1.000000,60
4_0_1000000_31.csv,1min,60,1525889096,1525889156,1.017241,59
4_0_1000000_31.csv,1min,60,1525889156,1525889216,1.000000,60
4_0_1000000_31.csv,1min,60,1525889216,1525889276,1.000000,60
4_0_1000000_31.csv,1min,60,1525889276,1525889336,1.000000,60
4_0_1000000_31.csv,1min,60,1525889336,1525889396,1.000000,60
4_0_1000000_31.csv,1min,60,1525889396,1525889456,1.017241,59
4_0_1000000_31.csv,1min,60,1525889456,1525889516,1.000000,60
4_0_1000000_31.csv,1min,60,1525889516,1525889576,1.000000,60
4_0_1000000_31.csv,1min,60,1525889576,1525889636,1.000000,60
4_0_1000000_31.csv,1min,60,1525889636,1525889696,1.000000,60
4_0_1000000_31.csv,1min,60,1525889696,1525889756,1.020000,51
4_0_1000000_31.csv,5min,300,1525882556,1525882856,1.000000,300
4_0_1000000_31.csv,5min,300,1525882856,1525883156,1.000000,299
4_0_1000000_31.csv,5min,300,1525883156,1525883456,1.003356,299
4_0_1000000_31.csv,5min,300,1525883456,1525883756,1.003356,299
4_0_1000000_31.csv,5min,300,1525883756,1525884056,1.003356,299
4_0_1000000_31.csv,5min,300,1525884056,1525884356,1.003356,299
4_0_1000000_31.csv,5min,300,1525884356,1525884656,1.003356,299
4_0_1000000_31.csv,5min,300,1525884656,1525884956,1.003356,299
4_0_1000000_31.csv,5min,300,1525884956,1525885256,1.003356,299
4_0_1000000_31.csv,5min,300,1525885256,1525885556,1.003356,299
4_0_1000000_31.csv,5min,300,1525885556,1525885856,1.000000,300
4_0_1000000_31.csv,5min,300,1525885856,1525886156,1.003356,299
4_0_1000000_31.csv,5min,300,1525886156,1525886456,1.003356,299
4_0_1000000_31.csv,5min,300,1525886456,1525886756,1.003356,299
4_0_1000000_31.csv,5min,300,1525886756,1525887056,1.003356,299
4_0_1000000_31.csv,5min,300,1525887056,1525887356,1.003356,299
4_0_1000000_31.csv,5min,300,1525887356,1525887656,1.003356,299
4_0_1000000_31.csv,5min,300,1525887656,1525887956,1.003356,299
4_0_1000000_31.csv,5min,300,1525887956,1525888256,1.003356,299
4_0_1000000_31.csv,5min,300,1525888256,1525888556,1.003356,299
4_0_1000000_31.csv,5min,300,1525888556,1525888856,1.003356,299
4_0_1000000_31.csv,5min,300,1525888856,1525889156,1.003356,299
4_0_1000000_31.csv,5min,300,1525889156,1525889456,1.003356,299
4_0_1000000_31.csv,5min,300,1525889456,1525889756,1.003448,291
4_0_1000000_31.csv,15min,900,1525882556,1525883456,1.002230,898
4_0_1000000_31.csv,15min,900,1525883456,1525884356,1.003348,897
4_0_1000000_31.csv,15min,900,1525884356,1525885256,1.003348,897
4_0_1000000_31.csv,15min,900,1525885256,1525886156,1.002230,898
4_0_1000000_31.csv,15min,900,1525886156,1525887056,1.003348,897
4_0_1000000_31.csv,15min,900,1525887056,1525887956,1.003348,897
4_0_1000000_31.csv,15min,900,1525887956,1525888856,1.003348,897
4_0_1000000_31.csv,15min,900,1525888856,1525889756,1.003378,889
4_0_1000000_31.csv,30min,1800,1525882556,1525884356,1.002787,1795
4_0_1000000_31.csv,30min,1800,1525884356,1525886156,1.002787,1795
4_0_1000000_31.csv,30min,1800,1525886156,1525887956,1.003346,1794
4_0_1000000_31.csv,30min,1800,1525887956,1525889756,1.003361,1786
4_0_1000000_31.csv,1hour,3600,1525882556,1525886156,1.002786,3590
4_0_1000000_31.csv,1hour,3600,1525886156,1525889756,1.003353,3580
4_0_100000_27.csv,1min,60,1525859955,1525860015,1.000000,60
4_0_100000_27.csv,1min,60,1525860015,1525860075,1.000000,60
4_0_100000_27.csv,1min,60,1525860075,1525860135,1.000000,60
4_0_100000_27.csv,1min,60,1525860135,1525860195,1.000000,60
4_0_100000_27.csv,1min,60,1525860195,1525860255,1.017241,59
4_0_100000_27.csv,1min,60,1525860255,1525860315,1.000000,60
4_0_100000_27.csv,1min,60,1525860315,1525860375,1.000000,60
4_0_100000_27.csv,1min,60,1525860375,1525860435,1.000000,60
4_0_100000_27.csv,1min,60,1525860435,1525860495,1.000000,60
4_0_100000_27.csv,1min,60,1525860495,1525860555,1.000000,60
4_0_100000_27.csv,1min,60,1525860555,1525860615,1.017241,59
4_0_100000_27.csv,1min,60,1525860615,1525860675,1.000000,60
4_0_100000_27.csv,1min,60,1525860675,1525860735,1.000000,60
4_0_100000_27.csv,1min,60,1525860735,1525860795,1.000000,60
4_0_100000_27.csv,1min,60,1525860795,1525860855,1.000000,60
4_0_100000_27.csv,1min,60,1525860855,1525860915,1.000000,60
4_0_100000_27.csv,1min,60,1525860915,1525860975,1.000000,60
4_0_100000_27.csv,1min,60,1525860975,1525861035,1.017241,59
4_0_100000_27.csv,1min,60,1525861035,1525861095,1.000000,60
4_0_100000_27.csv,1min,60,1525861095,1525861155,1.000000,60
4_0_100000_27.csv,1min,60,1525861155,1525861215,1.000000,60
4_0_100000_27.csv,1min,60,1525861215,1525861275,1.000000,60
4_0_100000_27.csv,1min,60,1525861275,1525861335,1.000000,60
4_0_100000_27.csv,1min,60,1525861335,1525861395,1.000000,60
4_0_100000_27.csv,1min,60,1525861395,1525861455,1.017241,59
4_0_100000_27.csv,1min,60,1525861455,1525861515,1.000000,60
4_0_100000_27.csv,1min,60,1525861515,1525861575,1.000000,60
4_0_100000_27.csv,1min,60,1525861575,1525861635,1.000000,60
4_0_100000_27.csv,1min,60,1525861635,1525861695,1.000000,60
4_0_100000_27.csv,1min,60,1525861695,1525861755,1.000000,60
4_0_100000_27.csv,1min,60,1525861755,1525861815,1.000000,60
4_0_100000_27.csv,1min,60,1525861815,1525861875,1.017241,59
4_0_100000_27.csv,1min,60,1525861875,1525861935,1.000000,60
4_0_100000_27.csv,1min,60,1525861935,1525861995,1.000000,60
4_0_100000_27.csv,1min,60,1525861995,1525862055,1.000000,60
4_0_100000_27.csv,1min,60,1525862055,1525862115,1.000000,60
4_0_100000_27.csv,1min,60,1525862115,1525862175,1.000000,60
4_0_100000_27.csv,1min,60,1525862175,1525862235,1.000000,60
4_0_100000_27.csv,1min,60,1525862235,1525862295,1.017241,59
4_0_100000_27.csv,1min,60,1525862295,1525862355,1.000000,60
4_0_100000_27.csv,1min,60,1525862355,1525862415,1.000000,60
4_0_100000_27.csv,1min,60,1525862415,1525862475,1.000000,60
4_0_100000_27.csv,1min,60,1525862475,1525862535,1.000000,60
4_0_100000_27.csv,1min,60,1525862535,1525862595,1.000000,60
4_0_100000_27.csv,1min,60,1525862595,1525862655,1.000000,60
4_0_100000_27.csv,1min,60,1525862655,1525862715,1.017241,59
4_0_100000_27.csv,1min,60,1525862715,1525862775,1.000000,60
4_0_100000_27.csv,1min,60,1525862775,1525862835,1.000000,60
4_0_100000_27.csv,1min,60,1525862835,1525862895,1.000000,60
4_0_100000_27.csv,1min,60,1525862895,1525862955,1.000000,60
4_0_100000_27.csv,1min,60,1525862955,1525863015,1.000000,60
4_0_100000_27.csv,1min,60,1525863015,1525863075,1.000000,60
4_0_100000_27.csv,1min,60,1525863075,1525863135,1.017241,59
4_0_100000_27.csv,1min,60,1525863135,1525863195,1.000000,60
4_0_100000_27.csv,1min,60,1525863195,1525863255,1.000000,60
4_0_100000_27.csv,1min,60,1525863255,1525863315,1.000000,60
4_0_100000_27.csv,1min,60,1525863315,1525863375,1.000000,60
4_0_100000_27.csv,1min,60,1525863375,1525863435,1.000000,60
4_0_100000_27.csv,1min,60,1525863435,1525863495,1.000000,60
4_0_100000_27.csv,1min,60,1525863495,1525863555,1.000000,60
4_0_100000_27.csv,1min,60,1525863555,1525863615,1.017241,59
4_0_100000_27.csv,1min,60,1525863615,1525863675,1.000000,60
4_0_100000_27.csv,1min,60,1525863675,1525863735,1.000000,60
4_0_100000_27.csv,1min,60,1525863735,1525863795,1.000000,60
4_0_100000_27.csv,1min,60,1525863795,1525863855,1.000000,60
4_0_100000_27.csv,1min,60,1525863855,1525863915,1.000000,60
4_0_100000_27.csv,1min,60,1525863915,1525863975,1.017241,59
4_0_100000_27.csv,1min,60,1525863975,1525864035,1.000000,60
4_0_100000_27.csv,1min,60,1525864035,1525864095,1.000000,60
4_0_100000_27.csv,1min,60,1525864095,1525864155,1.000000,60
4_0_100000_27.csv,1min,60,1525864155,1525864215,1.000000,60
4_0_100000_27.csv,1min,60,1525864215,1525864275,1.000000,60
4_0_100000_27.csv,1min,60,1525864275,1525864335,1.000000,60
4_0_100000_27.csv,1min,60,1525864335,1525864395,1.017241,59
4_0_100000_27.csv,1min,60,1525864395,1525864455,1.000000,60
4_0_100000_27.csv,1min,60,1525864455,1525864515,1.000000,60
4_0_100000_27.csv,1min,60,1525864515,1525864575,1.000000,60
4_0_100000_27.csv,1min,60,1525864575,1525864635,1.000000,60
4_0_100000_27.csv,1min,60,1525864635,1525864695,1.000000,60
4_0_100000_27.csv,1min,60,1525864695,1525864755,1.017241,59
4_0_100000_27.csv,1min,60,1525864755,1525864815,1.000000,60
4_0_100000_27.csv,1min,60,1525864815,1525864875,1.000000,60
4_0_100000_27.csv,1min,60,1525864875,1525864935,1.000000,60
4_0_100000_27.csv,1min,60,1525864935,1525864995,1.000000,60
4_0_100000_27.csv,1min,60,1525864995,1525865055,1.000000,60
4_0_100000_27.csv,1min,60,1525865055,1525865115,1.000000,60
4_0_100000_27.csv,1min,60,1525865115,1525865175,1.017241,59
4_0_100000_27.csv,1min,60,1525865175,1525865235,1.000000,60
4_0_100000_27.csv,1min,60,1525865235,1525865295,1.000000,60
4_0_100000_27.csv,1min,60,1525865295,1525865355,1.000000,60
4_0_100000_27.csv,1min,60,1525865355,1525865415,1.000000,60
4_0_100000_27.csv,1min,60,1525865415,1525865475,1.000000,60
4_0_100000_27.csv,1min,60,1525865475,1525865535,1.000000,60
4_0_100000_27.csv,1min,60,1525865535,1525865595,1.017241,59
4_0_100000_27.csv,1min,60,1525865595,1525865655,1.000000,60
4_0_100000_27.csv,1min,60,1525865655,1525865715,1.000000,60
4_0_100000_27.csv,1min,60,1525865715,1525865775,1.000000,60
4_0_100000_27.csv,1min,60,1525865775,1525865835,1.000000,60
4_0_100000_27.csv,1min,60,1525865835,1525865895,1.000000,60
4_0_100000_27.csv,1min,60,1525865895,1525865955,1.017241,59
4_0_100000_27.csv,1min,60,1525865955,1525866015,1.000000,60
4_0_100000_27.csv,1min,60,1525866015,1525866075,1.000000,60
4_0_100000_27.csv,1min,60,1525866075,1525866135,1.000000,60
4_0_100000_27.csv,1min,60,1525866135,1525866195,1.000000,60
4_0_100000_27.csv,1min,60,1525866195,1525866255,1.000000,60
4_0_100000_27.csv,1min,60,1525866255,1525866315,1.000000,60
4_0_100000_27.csv,1min,60,1525866315,1525866375,1.017241,59
4_0_100000_27.csv,1min,60,1525866375,1525866435,1.000000,60
4_0_100000_27.csv,1min,60,1525866435,1525866495,1.000000,60
4_0_100000_27.csv,1min,60,1525866495,1525866555,1.000000,60
4_0_100000_27.csv,1min,60,1525866555,1525866615,1.000000,60
4_0_100000_27.csv,1min,60,1525866615,1525866675,1.000000,60
4_0_100000_27.csv,1min,60,1525866675,1525866735,1.000000,60
4_0_100000_27.csv,1min,60,1525866735,1525866795,1.017241,59
4_0_100000_27.csv,1min,60,1525866795,1525866855,1.000000,60
4_0_100000_27.csv,1min,60,1525866855,1525866915,1.000000,60
4_0_100000_27.csv,1min,60,1525866915,1525866975,1.000000,60
4_0_100000_27.csv,1min,60,1525866975,1525867035,1.000000,60
4_0_100000_27.csv,1min,60,1525867035,1525867095,1.000000,60
4_0_100000_27.csv,1min,60,1525867095,1525867155,1.017241,59
4_0_100000_27.csv,1min,60,1525867155,1525867215,1.000000,60
4_0_100000_27.csv,1min,60,1525867215,1525867275,1.000000,60
4_0_100000_27.csv,1min,60,1525867275,1525867335,1.000000,60
4_0_100000_27.csv,1min,60,1525867335,1525867395,1.000000,60
4_0_100000_27.csv,1min,60,1525867395,1525867455,1.000000,60
4_0_100000_27.csv,1min,60,1525867455,1525867515,1.000000,60
4_0_100000_27.csv,1min,60,1525867515,1525867575,1.000000,59
4_0_100000_27.csv,1min,60,1525867575,1525867635,1.000000,60
4_0_100000_27.csv,1min,60,1525867635,1525867695,1.000000,60
4_0_100000_27.csv,1min,60,1525867695,1525867755,1.000000,60
4_0_100000_27.csv,1min,60,1525867755,1525867815,1.000000,60
4_0_100000_27.csv,1min,60,1525867815,1525867875,1.000000,60
4_0_100000_27.csv,1min,60,1525867875,1525867935,1.017241,59
4_0_100000_27.csv,1min,60,1525867935,1525867995,1.000000,60
4_0_100000_27.csv,1min,60,1525867995,1525868055,1.000000,60
4_0_100000_27.csv,1min,60,1525868055,1525868115,1.000000,60
4_0_100000_27.csv,1min,60,1525868115,1525868175,1.000000,60
4_0_100000_27.csv,1min,60,1525868175,1525868235,1.000000,60
4_0_100000_27.csv,1min,60,1525868235,1525868295,1.017241,59
4_0_100000_27.csv,1min,60,1525868295,1525868355,1.000000,60
4_0_100000_27.csv,1min,60,1525868355,1525868415,1.000000,60
4_0_100000_27.csv,1min,60,1525868415,1525868475,1.000000,60
4_0_100000_27.csv,1min,60,1525868475,1525868535,1.000000,60
4_0_100000_27.csv,1min,60,1525868535,1525868595,1.000000,60
4_0_100000_27.csv,1min,60,1525868595,1525868655,1.000000,60
4_0_100000_27.csv,1min,60,1525868655,1525868715,1.017241,59
4_0_100000_27.csv,1min,60,1525868715,1525868775,1.000000,60
4_0_100000_27.csv,1min,60,1525868775,1525868835,1.000000,60
4_0_100000_27.csv,1min,60,1525868835,1525868895,1.000000,60
4_0_100000_27.csv,1min,60,1525868895,1525868955,1.000000,60
4_0_100000_27.csv,1min,60,1525868955,1525869015,1.000000,60
4_0_100000_27.csv,1min,60,1525869015,1525869075,1.000000,60
4_0_100000_27.csv,1min,60,1525869075,1525869135,1.017241,59
4_0_100000_27.csv,1min,60,1525869135,1525869195,1.000000,60
4_0_100000_27.csv,1min,60,1525869195,1525869255,1.000000,60
4_0_100000_27.csv,1min,60,1525869255,1525869315,1.000000,60
4_0_100000_27.csv,1min,60,1525869315,1525869375,1.000000,60
4_0_100000_27.csv,1min,60,1525869375,1525869435,1.000000,60
4_0_100000_27.csv,1min,60,1525869435,1525869495,1.000000,60
4_0_100000_27.csv,1min,60,1525869495,1525869555,1.017241,59
4_0_100000_27.csv,1min,60,1525869555,1525869615,1.000000,60
4_0_100000_27.csv,1min,60,1525869615,1525869675,1.000000,60
4_0_100000_27.csv,1min,60,1525869675,1525869735,1.000000,60
4_0_100000_27.csv,1min,60,1525869735,1525869795,1.000000,60
4_0_100000_27.csv,1min,60,1525869795,1525869855,1.000000,60
4_0_100000_27.csv,1min,60,1525869855,1525869915,1.017241,59
4_0_100000_27.csv,1min,60,1525869915,1525869975,1.000000,60
4_0_100000_27.csv,1min,60,1525869975,1525870035,1.000000,60
4_0_100000_27.csv,1min,60,1525870035,1525870095,1.000000,60
4_0_100000_27.csv,1min,60,1525870095,1525870155,1.000000,60
4_0_100000_27.csv,1min,60,1525870155,1525870215,1.000000,60
4_0_100000_27.csv,1min,60,1525870215,1525870275,1.000000,60
4_0_100000_27.csv,1min,60,1525870275,1525870335,1.017241,59
4_0_100000_27.csv,1min,60,1525870335,1525870395,1.000000,60
4_0_100000_27.csv,1min,60,1525870395,1525870455,1.000000,60
4_0_100000_27.csv,1min,60,1525870455,1525870515,1.000000,60
4_0_100000_27.csv,1min,60,1525870515,1525870575,1.000000,60
4_0_100000_27.csv,1min,60,1525870575,1525870635,1.000000,60
4_0_100000_27.csv,1min,60,1525870635,1525870695,1.017241,59
4_0_100000_27.csv,1min,60,1525870695,1525870755,1.000000,60
4_0_100000_27.csv,1min,60,1525870755,1525870815,1.000000,60
4_0_100000_27.csv,1min,60,1525870815,1525870875,1.000000,60
4_0_100000_27.csv,1min,60,1525870875,1525870935,1.000000,60
4_0_100000_27.csv,1min,60,1525870935,1525870995,1.000000,60
4_0_100000_27.csv,1min,60,1525870995,1525871055,1.000000,60
